LandisData "ForC Succession"

ClimateTable
>>Time	Eco	AvgT
>>Step		(C)
0	18	5.269
0	19	4.885
0	20	5.094
0	21	5.168
0	69	3.934
0	70	3.883
0	71	4.201
0	72	4.162
10	18	5.677
10	19	5.293
10	20	5.502
10	21	5.576
10	69	4.342
10	70	4.291
10	71	4.609
10	72	4.57
20	18	6.1
20	19	5.717
20	20	5.926
20	21	5.999
20	69	4.766
20	70	4.714
20	71	5.032
20	72	4.993
30	18	6.519
30	19	6.135
30	20	6.344
30	21	6.418
30	69	5.184
30	70	5.133
30	71	5.451
30	72	5.412
40	18	6.916
40	19	6.532
40	20	6.741
40	21	6.815
40	69	5.581
40	70	5.53
40	71	5.847
40	72	5.808
50	18	7.275
50	19	6.891
50	20	7.1
50	21	7.174
50	69	5.94
50	70	5.889
50	71	6.206
50	72	6.167
60	18	7.577
60	19	7.193
60	20	7.402
60	21	7.476
60	69	6.242
60	70	6.191
60	71	6.508
60	72	6.469
70	18	7.803
70	19	7.419
70	20	7.628
70	21	7.702
70	69	6.468
70	70	6.417
70	71	6.734
70	72	6.695
80	18	7.939
80	19	7.555
80	20	7.764
80	21	7.838
80	69	6.604
80	70	6.553
80	71	6.87
80	72	6.831
90	18	7.963
90	19	7.579
90	20	7.788
90	21	7.862
90	69	6.628
90	70	6.577
90	71	6.895
90	72	6.856
